sth_account_id,fan_id,churn_risk_score,reason_codes,prior_season_renewal_status,clv,predicted_annual_spend,full_name,membership_tier,section,join_year,outreach_priority_score
STH506087,TF118107,0.0,few emails received,renewed,76176.0,6347.983882814027,Kristin Stephens,Platinum,S100,2022,0.0
STH504909,TF114523,0.0,low spend per game,renewed,79661.0,6638.423148975392,Brittany Howe,Bronze,S122,2021,0.0
STH503752,TF110967,0.0,low spend per game,renewed,79717.0,6643.090059307003,Joel Smith,Silver,S109,2024,0.0
STH502218,TF106468,0.0,tenure,renewed,77370.0,6447.502912855187,Melanie Love,Silver,S121,2019,0.0
STH507612,TF122428,0.0,few emails received,renewed,77323.0,6443.610772335677,Gregory Nelson,Platinum,S105,2023,0.0
STH504623,TF113614,0.0,low email engagement,renewed,78571.0,6547.5554643146015,Christopher Gomez,Silver,S126,2023,0.0
STH500690,TF101983,0.0,no dominant single factor,renewed,78483.0,6540.280611151546,Jacqueline Silva,Bronze,S109,2023,0.0
STH501420,TF104156,0.0,low email engagement,renewed,81933.0,6827.730266556779,Emily Graham,Bronze,S128,2018,0.0
STH506370,TF118935,0.0,low spend per game,renewed,79722.0,6643.484539669146,Alex Chandler,Bronze,S118,2018,0.0
STH508276,TF124306,0.0,low email engagement,renewed,78448.0,6537.296332966711,Malik Gardner,Platinum,S128,2024,0.0
STH504410,TF112968,0.0,no dominant single factor,renewed,78544.0,6545.342336926105,Karen Santos,Silver,S129,2017,0.0
STH507867,TF123125,0.0,"tenure, low spend per game",renewed,79679.0,6639.900877240218,Timothy Spears,Gold,S130,2020,0.0
STH501623,TF104764,0.0,"few emails received, low spend per game",renewed,79543.0,6628.615237290662,Natasha Boyd,Gold,S117,2022,0.0
STH507579,TF122342,0.0,tenure,renewed,72905.0,6075.391695126178,Renee Williams,Silver,S126,2022,0.0
STH501086,TF103186,0.0,low spend per game,renewed,79629.0,6635.775238631322,Gregory Ramos,Gold,S110,2018,0.0
STH503512,TF110286,0.0,tenure,renewed,78568.0,6547.353445980231,Rickey Melendez,Platinum,S116,2022,0.0
STH506055,TF118027,0.0,"few emails received, low spend per game",renewed,81880.0,6823.328551770932,Peter Wolf,Bronze,S100,2022,0.0
STH504962,TF114711,0.0,no dominant single factor,renewed,77366.0,6447.156162457442,Micheal Hampton,Gold,S113,2017,0.0
STH507054,TF120856,0.0,"long gap since last game attended, tenure",renewed,78588.0,6548.96799544683,Scott Wall,Gold,S130,2024,0.0
STH501648,TF104820,0.0,"low spend per game, few emails received",renewed,81817.0,6818.110540026571,Joseph Harper,Gold,S125,2018,0.0
STH501365,TF103999,0.0,no dominant single factor,renewed,76277.0,6356.403195149438,Wesley Sanders,Silver,S104,2021,0.0
STH504324,TF112678,0.0,"few emails received, tenure",renewed,78453.0,6537.7156953659705,Samantha Boone,Silver,S124,2024,0.0
STH504880,TF114446,0.0,tenure,renewed,77342.0,6445.194950174913,Vickie Moore,Gold,S115,2020,0.0
STH506114,TF118158,0.0,tenure,renewed,84229.0,7019.047885624678,Heather Austin,Silver,S120,2022,0.0
STH500384,TF101077,0.0,"low email engagement, long gap since last game attended",renewed,73976.0,6164.635548688913,Kayla Rivera,Silver,S103,2023,0.0
STH505783,TF117205,0.0,long gap since last game attended,renewed,70673.0,5889.397235735693,Jason Rogers,Bronze,S100,2017,0.0
STH500556,TF101566,0.0,tenure,renewed,76301.0,6358.398316510486,Alicia Walker,Silver,S127,2022,0.0
STH500752,TF102181,0.0,low email engagement,renewed,84121.0,7010.106013812189,Francisco Adams,Bronze,S118,2017,0.0
STH504454,TF113093,0.0,low email engagement,renewed,72818.0,6068.167347160344,Robin Yang,Bronze,S128,2019,0.0
STH503642,TF110648,0.0,low email engagement,renewed,83034.0,6919.49664603877,Kenneth Pacheco,Bronze,S104,2017,0.0
STH507790,TF122908,0.0,low email engagement,renewed,77370.0,6447.525919813204,Kevin Terry,Silver,S119,2018,0.0
STH507962,TF123405,0.0,"low spend per game, tenure",renewed,81917.0,6826.4195241410935,Heather Diaz,Gold,S100,2020,0.0
STH508084,TF123785,0.0,tenure,renewed,78511.0,6542.619610251153,Gary Moss,Silver,S120,2019,0.0
STH503664,TF110729,0.0,low spend per game,renewed,79684.0,6640.3124155515225,Scott Larsen,Silver,S109,2021,0.0
STH508224,TF124163,0.0,no dominant single factor,renewed,84361.0,7030.108961286471,Eric Perry,Gold,S132,2018,0.0
STH505901,TF117552,0.0,"low email engagement, low spend per game",renewed,80842.0,6736.828277915991,Luis Romero,Silver,S108,2023,0.0
STH504907,TF114521,0.0,low email engagement,renewed,77359.0,6446.61562942176,Alyssa Collins,Bronze,S110,2018,0.0
STH508496,TF124988,0.0,long gap since last game attended,renewed,80909.0,6742.375370045659,Kyle Fernandez,Bronze,S129,2023,0.0
STH507568,TF122325,0.0,low email engagement,renewed,78506.0,6542.131433461298,Lynn Rivera,Bronze,S101,2017,0.0
STH506573,TF119512,0.0,"low spend per game, low email engagement",renewed,81922.0,6826.864093088904,Andrew Reynolds,Platinum,S107,2023,0.0
STH502510,TF107323,0.0,low email engagement,renewed,78433.0,6536.0483304092895,John Blake,Platinum,S103,2021,0.0
STH500816,TF102356,0.0,"low email engagement, low spend per game",renewed,79653.0,6637.786689539786,Luis Martinez,Bronze,S117,2022,0.0
STH504570,TF113464,0.0,low email engagement,renewed,79701.0,6641.724677187538,Joseph Gross,Platinum,S128,2018,0.0
STH508490,TF124970,0.0,no dominant single factor,renewed,83183.0,6931.912213900122,Briana Hubbard,Silver,S126,2021,0.0
STH501081,TF103168,0.0,tenure,renewed,75200.0,6266.670145205065,Melissa Wilson,Bronze,S101,2019,0.0
STH507125,TF121059,0.0,few emails received,renewed,78448.0,6537.373297488706,Kenneth Bartlett,Bronze,S123,2017,0.0
STH501132,TF103300,0.0,"long gap since last game attended, tenure",renewed,76268.0,6355.681462068379,Derrick Thomas,Gold,S129,2019,0.0
STH505950,TF117708,0.0,low spend per game,renewed,79730.0,6644.136017182172,Michael Bailey,Silver,S107,2023,0.0
STH500084,TF100252,0.0,low spend per game,renewed,81893.0,6824.42522421643,Charles Brown,Bronze,S100,2022,0.0
STH500750,TF102174,0.0,few emails received,renewed,80800.0,6733.353929116989,Leonard Berry,Silver,S128,2022,0.0
STH502503,TF107303,0.0,low spend per game,renewed,80792.0,6732.685521537259,James Mosley,Gold,S116,2018,0.0
STH505461,TF116262,0.0,"low email engagement, long gap since last game attended",renewed,76228.0,6352.311465619061,Christopher Hart,Silver,S116,2023,0.0
STH506709,TF119886,0.0,low spend per game,renewed,79630.0,6635.872852162765,Tyler Poole,Silver,S117,2017,0.0
STH506785,TF120111,0.0,low email engagement,renewed,77368.0,6447.295239692938,David Porter,Platinum,S105,2021,0.0
STH507305,TF121572,0.0,no dominant single factor,renewed,75209.0,6267.418858922373,Jean Russell,Gold,S124,2018,0.0
STH506754,TF120025,0.0,"low spend per game, tenure",renewed,79662.0,6638.460653047869,Denise Cruz,Silver,S110,2019,0.0
STH507435,TF121940,0.0,tenure,renewed,76157.0,6346.409284443623,Henry Lee,Silver,S131,2019,0.0
STH504910,TF114528,0.0,tenure,renewed,78561.0,6546.768725915015,Maria Castillo,Silver,S106,2024,0.0
STH504448,TF113075,0.0,long gap since last game attended,renewed,78624.0,6551.994840779226,Sean Williamson,Silver,S132,2022,0.0
STH503521,TF110313,0.0,no dominant single factor,renewed,80844.0,6736.982151889835,Samantha Weber,Bronze,S133,2018,0.0
STH500062,TF100198,0.0,low email engagement,renewed,73993.0,6166.051825729345,Yvette Wood,Gold,S110,2017,0.0
STH507886,TF123196,0.0,tenure,renewed,76232.0,6352.693059222254,Michael Ho,Silver,S122,2020,0.0
STH501155,TF103396,0.0,tenure,renewed,77381.0,6448.397900954414,Jose Jones,Bronze,S116,2019,0.0
STH501624,TF104765,0.0,no dominant single factor,renewed,80795.0,6732.930223936202,Pamela Walker,Silver,S111,2017,0.0
STH506515,TF119357,0.0,no dominant single factor,renewed,83327.0,6943.875785540516,Garrett Smith,Silver,S132,2021,0.0
STH502964,TF108597,0.0,"low email engagement, tenure",renewed,77383.0,6448.568251774679,Michael Gentry,Gold,S127,2021,0.0
STH505044,TF114961,0.0,"long gap since last game attended, tenure",renewed,77639.0,6469.906852227215,Melissa Davis,Silver,S119,2022,0.0
STH502136,TF106259,0.0,long gap since last game attended,renewed,76325.0,6360.450809687461,Valerie Osborne,Bronze,S131,2024,0.0
STH504156,TF112179,0.0,"tenure, low spend per game",renewed,80802.0,6733.468043931692,Douglas Jimenez,Gold,S130,2020,0.0
STH505616,TF116749,0.0,"low spend per game, tenure",renewed,85324.0,7110.328744543178,Kristen Calderon,Gold,S104,2020,0.0
STH502982,TF108657,0.0,"low email engagement, low spend per game",renewed,79658.0,6638.142082762531,William Proctor,Gold,S124,2022,0.0
STH506809,TF120188,0.0,low email engagement,renewed,79676.0,6639.689312971817,Jared Mason,Bronze,S114,2023,0.0
STH507777,TF122862,0.0,low email engagement,renewed,78517.0,6543.0573147131245,Christina Martinez,Bronze,S111,2018,0.0
STH506629,TF119670,0.0,low email engagement,renewed,77339.0,6444.953715761825,Michelle Kennedy,Bronze,S129,2021,0.0
STH506715,TF119909,0.0,no dominant single factor,renewed,72822.0,6068.513285606799,James English,Platinum,S106,2018,0.0
STH502244,TF106530,0.0,"low spend per game, tenure",renewed,82025.0,6835.424044595774,Dean Rosales,Silver,S106,2019,0.0
STH508387,TF124646,0.0,low spend per game,renewed,82136.0,6844.69552440902,Monique Long,Bronze,S129,2022,0.0
STH504280,TF112557,0.0,tenure,renewed,74035.0,6169.574353478808,Sarah George,Silver,S121,2020,0.0
STH501895,TF105573,0.0,"long gap since last game attended, tenure",renewed,80761.0,6730.098190749107,Jeffrey Carpenter,Gold,S107,2020,0.0
STH504173,TF112225,0.0,no dominant single factor,renewed,81945.0,6828.771813605879,Tina Wilson,Bronze,S129,2018,0.0
STH507428,TF121927,0.0,low spend per game,renewed,85265.0,7105.427051192994,Margaret Schmitt,Silver,S106,2017,0.0
STH502336,TF106821,0.0,no dominant single factor,renewed,75175.0,6264.563929783052,Susan Nelson,Bronze,S112,2018,0.0
STH503148,TF109155,0.0,few emails received,renewed,79567.0,6630.553897508507,Jillian Mccullough,Silver,S102,2018,0.0
STH507719,TF122717,0.0,low spend per game,renewed,86502.0,7208.501840438817,Candice Williams,Gold,S126,2022,0.0
STH501316,TF103869,0.0,low spend per game,renewed,85355.0,7112.912657833885,Anthony Washington,Bronze,S108,2019,0.0
STH500515,TF101467,0.0,low spend per game,renewed,80808.0,6734.016330180513,Julia Evans,Silver,S117,2023,0.0
STH500454,TF101295,0.0,few emails received,renewed,84236.0,7019.644837551793,Brooke Mccann,Bronze,S134,2022,0.0
STH500541,TF101531,0.0,"low email engagement, few emails received",renewed,81802.0,6816.859232755878,Sabrina Neal,Gold,S124,2017,0.0
STH505870,TF117453,0.0,tenure,renewed,77459.0,6454.955587144005,Megan Payne,Silver,S113,2021,0.0
STH504763,TF114077,0.0,"low email engagement, low spend per game",renewed,79711.0,6642.562855198425,Brett Larsen,Gold,S106,2024,0.0
STH501002,TF102949,0.0,few emails received,renewed,75098.0,6258.130298011324,Debra Escobar,Gold,S118,2022,0.0
STH504700,TF113831,0.0,low email engagement,renewed,81959.0,6829.888007825034,Mark Pruitt,Bronze,S104,2024,0.0
STH502672,TF107761,0.0,no dominant single factor,renewed,76232.0,6352.699670142131,Jeffrey Williams,Silver,S101,2017,0.0
STH507566,TF122312,0.0,low email engagement,renewed,75004.0,6250.325814260729,Stephen Gonzales,Silver,S105,2021,0.0
STH507538,TF122245,0.0,"low email engagement, tenure",renewed,72767.0,6063.902505878532,Marcus Collins,Silver,S125,2019,0.0
STH502611,TF107592,0.0,"low email engagement, long gap since last game attended",renewed,77406.0,6450.512397841555,Mary Berry,Gold,S107,2021,0.0
STH502596,TF107560,0.0,low email engagement,renewed,75208.0,6267.348989855617,Krista Carroll,Bronze,S118,2020,0.0
STH505276,TF115679,0.0,tenure,renewed,79652.0,6637.670714555803,Tracy Cox,Bronze,S130,2019,0.0
STH505175,TF115366,0.0,"low email engagement, low spend per game",renewed,80781.0,6731.782974073666,Melanie Mitchell,Silver,S122,2024,0.0
STH505791,TF117237,0.0,tenure,renewed,78620.0,6551.628523574798,Kara Nichols,Silver,S117,2019,0.0
STH504919,TF114566,0.0,tenure,renewed,79655.0,6637.90575587917,Charles Short,Gold,S125,2019,0.0
STH504921,TF114575,0.0,no dominant single factor,renewed,78611.0,6550.957095241329,Tracy Parks,Silver,S104,2017,0.0
STH501840,TF105388,0.0,no dominant single factor,renewed,78497.0,6541.417586574822,Karen Coleman,Gold,S113,2017,0.0
STH503965,TF111601,0.0,long gap since last game attended,renewed,76270.0,6355.821403428327,Bailey Mcclain,Bronze,S127,2019,0.0
STH505669,TF116924,0.0,no dominant single factor,renewed,79671.0,6639.219698387335,Melissa Hernandez,Silver,S133,2018,0.0
STH501107,TF103242,0.0,tenure,renewed,80800.0,6733.362592753003,Edward Campbell,Silver,S127,2024,0.0
STH506711,TF119901,0.0,"low email engagement, tenure",renewed,74054.0,6171.151586406503,Vicki Le,Silver,S117,2022,0.0
STH506807,TF120179,0.0,"low email engagement, few emails received",renewed,78385.0,6532.118498685358,Mark Rangel,Platinum,S103,2021,0.0
STH507206,TF121308,0.0,no dominant single factor,renewed,78605.0,6550.448303770405,Brittany Scott,Silver,S129,2021,0.0
STH501238,TF103643,0.0,tenure,renewed,79611.0,6634.257422515814,Anna Norris,Silver,S106,2022,0.0
STH504216,TF112353,0.0,"low email engagement, low spend per game",renewed,81789.0,6815.737595392545,Lisa Ellis,Gold,S100,2019,0.0
STH503914,TF111441,0.0,"low email engagement, low spend per game",renewed,73901.0,6158.409245758538,Linda Dixon,Silver,S134,2018,0.0
STH502320,TF106769,0.0,low email engagement,renewed,80818.0,6734.837315377198,Elijah Rivas,Silver,S108,2018,0.0
STH506163,TF118272,0.0,long gap since last game attended,renewed,79751.0,6645.918093893911,Jamie Collier,Silver,S106,2022,0.0
STH506904,TF120431,0.0,tenure,renewed,84239.0,7019.880798850539,Joseph Allen,Silver,S118,2019,0.0
STH506791,TF120130,0.0,no dominant single factor,renewed,78683.0,6556.905525381276,Kaitlyn Johnson,Silver,S103,2021,0.0
STH502948,TF108539,0.0,tenure,renewed,84195.0,7016.270241869198,Nicole Werner,Silver,S132,2019,0.0
STH505989,TF117831,0.0,tenure,renewed,80733.0,6727.732555401882,Holly Sellers,Silver,S106,2022,0.0
STH500255,TF100692,0.0,tenure,renewed,79718.0,6643.202525011797,Grace Herring,Bronze,S100,2022,0.0
STH503291,TF109581,0.0,low email engagement,renewed,79524.0,6626.988785807254,Susan Anderson,Bronze,S110,2018,0.0
STH500235,TF100640,0.0,"few emails received, low email engagement",renewed,78394.0,6532.797214131742,Terri Evans,Gold,S100,2018,0.0
STH506626,TF119659,0.0,"low spend per game, tenure",renewed,79708.0,6642.30753691257,Melanie Williamson,Silver,S131,2022,0.0
STH500800,TF102307,0.0,no dominant single factor,renewed,79656.0,6638.0085947381685,Timothy Contreras,Gold,S115,2017,0.0
STH507139,TF121101,0.0,"tenure, few emails received",renewed,76202.0,6350.143376680936,Aaron Lewis,Silver,S120,2020,0.0
STH505642,TF116840,0.0,"long gap since last game attended, low email engagement",renewed,77353.0,6446.045141392678,Jeremy Beasley,Gold,S127,2017,0.0
STH504339,TF112732,0.0,"tenure, low spend per game",renewed,78519.0,6543.269349078476,Douglas Davis,Gold,S111,2019,0.0
STH503987,TF111677,0.0,"low email engagement, long gap since last game attended",renewed,78437.0,6536.399975792618,Raymond Mcneil,Gold,S116,2018,0.0
STH507144,TF121120,0.0,low email engagement,renewed,72870.0,6072.521667807476,John Taylor,Silver,S134,2021,0.0
STH508457,TF124874,0.0,"low email engagement, tenure",renewed,76217.0,6351.455218604967,Monica Ray,Gold,S122,2019,0.0
STH502053,TF106017,0.0,no dominant single factor,renewed,81962.0,6830.177438580016,Haley Walker,Silver,S112,2018,0.0
STH506805,TF120173,0.0,"long gap since last game attended, low spend per game",renewed,82964.0,6913.672828079092,Maurice Brennan,Gold,S132,2019,0.0
STH500270,TF100738,0.0,"few emails received, tenure",renewed,84160.0,7013.369789913228,Michael Hurst,Gold,S105,2020,0.0
STH503452,TF110092,0.0,"long gap since last game attended, tenure",renewed,78680.0,6556.688298637486,Jason Brown,Silver,S121,2024,0.0
STH506268,TF118619,0.0,tenure,renewed,78537.0,6544.750127499001,Thomas Contreras,Silver,S126,2020,0.0
STH501654,TF104844,0.0,"long gap since last game attended, tenure",renewed,79697.0,6641.40513271571,Carl Heath,Silver,S100,2024,0.0
STH503674,TF110748,0.0,"low email engagement, low spend per game",renewed,81869.0,6822.3920891551015,Ann Liu,Gold,S104,2018,0.0
STH505039,TF114953,0.0,no dominant single factor,renewed,77469.0,6455.7658830536775,Molly Brown,Silver,S123,2023,0.0
STH505253,TF115621,0.0,tenure,renewed,76281.0,6356.774179232567,Sue Rodriguez,Gold,S115,2022,0.0
STH505640,TF116837,0.0,low email engagement,renewed,80721.0,6726.74108105874,Christopher Hebert,Bronze,S113,2021,0.0
STH505671,TF116928,0.0,"low spend per game, tenure",renewed,79668.0,6638.998473043358,Matthew Adams,Gold,S105,2022,0.0
STH506586,TF119544,0.0,no dominant single factor,renewed,75176.0,6264.633615574967,Gregory Benitez,Bronze,S108,2021,0.0
STH503303,TF109617,0.0,no dominant single factor,renewed,84382.0,7031.800574994878,Gregory Williams,Silver,S117,2023,0.0
STH500484,TF101397,0.0,low email engagement,renewed,79532.0,6627.629360419054,Allison Romero,Gold,S117,2017,0.0
STH500105,TF100304,0.0,no dominant single factor,renewed,89927.0,7493.957820953238,Earl Arnold,Bronze,S103,2019,0.0
STH506558,TF119473,0.0,no dominant single factor,renewed,81890.0,6824.196777554312,Donald Smith,Silver,S117,2017,0.0
STH503496,TF110240,0.0,low email engagement,renewed,86338.0,7194.850510423468,Mariah Cooper,Silver,S100,2020,0.0
STH501792,TF105236,0.0,no dominant single factor,renewed,79673.0,6639.379923379818,Leslie Kelly,Silver,S110,2023,0.0
STH503156,TF109172,0.0,low email engagement,renewed,72914.0,6076.194299662183,Jeffery Fowler,Bronze,S100,2024,0.0
STH506505,TF119335,0.0,"few emails received, low spend per game",renewed,80619.0,6718.220052293577,Sherri Santana,Silver,S128,2020,0.0
STH505131,TF115231,0.0,low email engagement,renewed,80717.0,6726.413861174867,Dwayne Bishop,Platinum,S108,2024,0.0
STH500307,TF100850,0.0,no dominant single factor,renewed,79603.0,6633.574372842104,Monique Mcpherson,Silver,S114,2021,0.0
STH506345,TF118868,0.0,"low spend per game, few emails received",renewed,83043.0,6920.214161533058,Christopher Ellis,Silver,S121,2021,0.0
STH503130,TF109086,0.0,long gap since last game attended,renewed,72970.0,6080.799117893203,Steven Rice,Platinum,S131,2018,0.0
STH507120,TF121051,0.0,tenure,renewed,76259.0,6354.922416728913,Christy Yoder,Gold,S134,2020,0.0
STH501891,TF105567,0.0,tenure,renewed,78640.0,6553.366586697343,George Warren,Silver,S134,2021,0.0
STH507582,TF122348,0.0,no dominant single factor,renewed,78544.0,6545.366360854033,Cody Wright,Bronze,S103,2021,0.0
STH501264,TF103735,0.0,few emails received,renewed,80720.0,6726.677004242695,Stacy Mason,Silver,S126,2018,0.0
STH502865,TF108327,0.0,tenure,renewed,76312.0,6359.300915528262,Marissa Gomez,Silver,S122,2022,0.0
STH507948,TF123362,0.0,low spend per game,renewed,83124.0,6927.036591967492,Jay Smith,Gold,S101,2021,0.0
STH505247,TF115599,0.0,"long gap since last game attended, few emails received",renewed,80766.0,6730.464093459586,Christine Jensen,Gold,S109,2021,0.0
STH504986,TF114788,0.0,low email engagement,renewed,73998.0,6166.507278968345,Richard Hines,Bronze,S124,2023,0.0
STH503834,TF111208,0.0,tenure,renewed,77509.0,6459.098332196114,Luis Hamilton,Silver,S133,2020,0.0
STH506314,TF118746,0.0,"low email engagement, few emails received",renewed,76106.0,6342.196967965391,Rachel Alexander,Silver,S131,2019,0.0
STH507514,TF122170,0.0,tenure,renewed,78539.0,6544.916963411362,Robert Vaughn,Silver,S124,2022,0.0
STH504722,TF113924,0.0,"low email engagement, tenure",renewed,77393.0,6449.42416632984,Daniel Hernandez,Silver,S103,2022,0.0
STH504514,TF113289,0.0,low email engagement,renewed,79573.0,6631.059249796349,Heidi Reeves,Platinum,S107,2017,0.0
STH507046,TF120837,0.0,tenure,renewed,74030.0,6169.125502909097,Lisa Burton,Silver,S132,2022,0.0
STH506143,TF118233,0.0,no dominant single factor,renewed,86483.0,7206.926220359668,Eric Christensen,Silver,S129,2021,0.0
STH502616,TF107609,0.0,low email engagement,renewed,86489.0,7207.441301987223,Michelle Ayala,Silver,S122,2023,0.0
STH507901,TF123241,0.0,low email engagement,renewed,78530.0,6544.127024919297,Michelle York,Bronze,S115,2022,0.0
STH500726,TF102111,0.0,low email engagement,renewed,77416.0,6451.342380622255,Jasmine Richmond,Bronze,S125,2024,0.0
STH500341,TF100942,0.0,tenure,renewed,80757.0,6729.785378013203,Lindsay Sanchez,Platinum,S101,2024,0.0
STH504188,TF112257,0.0,"low email engagement, tenure",renewed,75052.0,6254.342517894187,Shelia Keller,Gold,S108,2020,0.0
STH500985,TF102882,0.0,no dominant single factor,renewed,76254.0,6354.513928573308,Jeffery Dawson,Bronze,S123,2021,0.0
STH505222,TF115510,0.0,tenure,renewed,78602.0,6550.1385790976,Melissa Espinoza,Silver,S116,2024,0.0
STH505934,TF117672,0.0,low email engagement,renewed,75065.0,6255.41080955892,Christine Waters,Bronze,S101,2023,0.0
STH503819,TF111162,0.0,"long gap since last game attended, tenure",renewed,80817.0,6734.781986439856,Steven Cruz,Silver,S128,2019,0.0
STH506633,TF119685,0.0,long gap since last game attended,renewed,78530.0,6544.188619410425,Bryan Dean,Gold,S114,2023,0.0
STH505735,TF117094,0.0,tenure,renewed,73972.0,6164.315233720093,Rachel Davis,Bronze,S109,2020,0.0
STH501216,TF103593,0.0,"low spend per game, tenure",renewed,81880.0,6823.369593294564,Holly Collins,Silver,S116,2019,0.0
STH506190,TF118352,0.0,low spend per game,renewed,81922.0,6826.807585397432,Sean Cohen,Silver,S120,2018,0.0
STH503899,TF111410,0.0,tenure,renewed,76260.0,6355.033313852002,Chelsea Hudson,Platinum,S118,2019,0.0
STH504976,TF114765,0.0,"low email engagement, low spend per game",renewed,73984.0,6165.306312104516,Jason Miller,Silver,S103,2019,0.0
STH505754,TF117139,0.0,long gap since last game attended,renewed,79616.0,6634.628406598942,Michelle Anderson,Gold,S133,2023,0.0
STH504131,TF112098,0.0,"few emails received, tenure",renewed,76238.0,6353.131767382179,Tonya Hall,Gold,S111,2024,0.0
STH506220,TF118465,0.0,no dominant single factor,renewed,75153.0,6262.758651292382,Sean Zimmerman,Bronze,S115,2018,0.0
STH506574,TF119513,0.0,low spend per game,renewed,72852.0,6071.012174618085,Christopher Rodriguez,Platinum,S123,2022,0.0
STH502188,TF106385,0.0,low spend per game,renewed,80859.0,6738.217526814168,Drew Bullock,Gold,S104,2023,0.0
STH505308,TF115779,0.0,no dominant single factor,renewed,77436.0,6453.003830158581,Jennifer Taylor,Bronze,S113,2021,0.0
STH506333,TF118819,0.0,low spend per game,renewed,72959.0,6079.928704378508,Barbara Scott,Platinum,S129,2024,0.0
STH508281,TF124319,0.0,low spend per game,renewed,81951.0,6829.242792170778,Catherine Osborne,Gold,S128,2017,0.0
STH501925,TF105654,0.0,few emails received,renewed,78476.0,6539.626937228088,Kristen Mccarthy,Gold,S100,2021,0.0
STH503125,TF109073,0.0,low email engagement,renewed,73910.0,6159.19478407889,Dawn May,Bronze,S132,2023,0.0
STH503845,TF111238,0.0,few emails received,renewed,72817.0,6068.085918782506,Yolanda Short,Silver,S132,2022,0.0
STH505583,TF116634,0.0,low email engagement,renewed,77362.0,6446.808872834247,Timothy Abbott,Gold,S102,2017,0.0
STH502328,TF106796,0.0,low email engagement,renewed,73922.0,6160.192946117919,Allison Fox,Bronze,S134,2018,0.0
STH506980,TF120636,0.0,few emails received,renewed,76129.0,6344.048404546452,Devin Logan,Bronze,S107,2017,0.0
STH508222,TF124155,0.0,low email engagement,renewed,75071.0,6255.893166508545,Deborah Wallace,Bronze,S126,2024,0.0
STH501058,TF103100,0.0,tenure,renewed,80731.0,6727.6028854945225,Jonathan Alexander,Silver,S120,2019,0.0
STH507547,TF122266,0.0,"tenure, low spend per game",renewed,80738.0,6728.178289325171,Johnny Robinson,Gold,S100,2019,0.0
STH506398,TF119014,0.0,no dominant single factor,renewed,77604.0,6466.983280529052,Casey Allen,Bronze,S129,2023,0.0
STH506369,TF118933,0.0,"few emails received, tenure",renewed,82964.0,6913.672828079092,John Swanson,Gold,S114,2019,0.0
STH501902,TF105595,0.0,"low spend per game, tenure",renewed,79638.0,6636.521569281344,Billy Edwards,Platinum,S133,2019,0.0
STH507540,TF122248,0.0,tenure,renewed,83071.0,6922.55971632033,Matthew Roman,Silver,S102,2020,0.0
STH507031,TF120799,0.0,"low spend per game, tenure",renewed,72982.0,6081.849570328292,Colleen Gilbert,Gold,S121,2022,0.0
STH508226,TF124165,0.0,few emails received,renewed,75122.0,6260.141001960916,Timothy Roberts,Bronze,S114,2021,0.0
STH500681,TF101930,0.0,low email engagement,renewed,84186.0,7015.488189571716,Julie Ramirez,Silver,S106,2021,0.0
STH506450,TF119153,0.0,tenure,renewed,77414.0,6451.182960807527,Drew Bryant,Silver,S117,2020,0.0
STH506597,TF119574,0.0,long gap since last game attended,renewed,80806.0,6733.856105188029,Phillip Nelson,Silver,S128,2018,0.0
STH504346,TF112755,0.0,low email engagement,renewed,83042.0,6920.153056647978,Calvin Green,Gold,S112,2018,0.0
STH502215,TF106459,0.0,no dominant single factor,renewed,75208.0,6267.341573538532,Richard Carney,Bronze,S131,2021,0.0
STH507556,TF122285,0.0,"low email engagement, low spend per game",renewed,79609.0,6634.067573672095,Alexis Rivera,Silver,S133,2017,0.0
STH501860,TF105471,0.0,no dominant single factor,renewed,78550.0,6545.842844663189,Travis Mullins,Silver,S122,2023,0.0
STH505410,TF116112,0.0,low email engagement,renewed,83152.0,6929.373995029147,Megan Harris,Gold,S122,2021,0.0
STH502494,TF107278,0.0,long gap since last game attended,renewed,74055.0,6171.231191051262,Erica Pope,Silver,S123,2018,0.0
STH505211,TF115479,0.0,no dominant single factor,renewed,78614.0,6551.133011126525,Brian Wilkerson,Silver,S124,2018,0.0
STH502813,TF108178,0.0,"low spend per game, tenure",renewed,71824.0,5985.356319651295,Maria Armstrong,Silver,S133,2020,0.0
STH506061,TF118043,0.0,no dominant single factor,renewed,78564.0,6547.023622229986,Natalie Lee,Bronze,S103,2021,0.0
STH504517,TF113298,0.0,"tenure, low spend per game",renewed,78561.0,6546.721966625997,Kelly Bell,Silver,S107,2020,0.0
STH506186,TF118339,0.0,low spend per game,renewed,77446.0,6453.8172457056135,Justin Lowery,Silver,S107,2024,0.0
STH507887,TF123198,0.0,low email engagement,renewed,81957.0,6829.790662883672,Renee Robinson,Bronze,S112,2023,0.0
STH505206,TF115463,0.0,low email engagement,renewed,80792.0,6732.67168633382,Brian Austin,Silver,S124,2024,0.0
STH507904,TF123247,0.0,low email engagement,renewed,71768.0,5980.662904762261,Rachel Lee,Silver,S133,2024,0.0
STH501736,TF105080,0.0,tenure,renewed,77424.0,6451.96548320196,Kristen Scott,Silver,S113,2022,0.0
STH501169,TF103439,0.0,low spend per game,renewed,81968.0,6830.653999165182,Lisa Marshall,Silver,S109,2017,0.0
STH508369,TF124577,0.0,low spend per game,renewed,72847.0,6070.611319091102,Peter Moran,Bronze,S118,2018,0.0
